Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-09|00:00:00|0.16|0.0|0.0|12.92|24.92|0.0|29.2|38.7|mo____|15.2|80|0|1.5|1015.2|0.0|10
2019-08-09|00:01:00|0.16|0.0|0.0|12.92|24.95|0.0|29.2|38.8|mo____|15.2|80|0|1.5|1015.2|0.0|10
2019-08-09|00:02:00|0.16|0.0|0.0|12.92|24.92|0.0|29.2|38.8|mo____|15.2|80|0|1.5|1015.2|0.0|10
2019-08-09|00:03:00|0.15|0.0|0.0|12.93|24.93|0.0|29.2|38.7|mo____|15.2|80|0|1.5|1015.2|0.0|10
2019-08-09|00:04:00|0.16|0.0|0.0|12.92|24.96|0.0|29.2|38.7|mo____|15.2|80|0|1.5|1015.2|0.0|10
2019-08-09|00:05:00|0.17|0.0|0.0|12.92|24.91|0.0|29.2|38.8|mo____|15.2|80|0|1.5|1015.2|0.0|10
2019-08-09|00:06:00|0.16|0.0|0.0|12.92|24.92|0.0|29.2|38.8|mo____|15.2|80|0|1.5|1015.2|0.0|10
2019-08-09|00:07:00|0.16|0.0|0.0|12.92|24.93|0.0|29.2|38.8|mo____|15.2|80|0|1.5|1015.2|0.0|10
2019-08-09|00:08:00|0.16|0.0|0.0|12.92|24.95|0.0|29.2|38.8|mo____|15.2|80|0|1.5|1015.2|0.0|10
2019-08-09|00:09:00|0.16|0.0|0.0|12.92|24.95|0.0|29.2|38.8|mo____|15.2|80|0|1.5|1015.2|0.0|10
2019-08-09|00:10:00|0.17|0.0|0.0|12.92|24.94|0.0|29.2|38.8|mo____|14.5|85|0|1.5|1015.2|0.0|10
2019-08-09|00:11:00|0.14|0.0|0.0|12.92|24.91|0.0|29.2|38.8|mo____|14.5|85|0|1.5|1015.2|0.0|10
2019-08-09|00:12:00|0.15|0.0|0.0|12.92|24.9|0.0|29.2|38.8|mo____|14.5|85|0|1.5|1015.2|0.0|10
2019-08-09|00:13:00|0.18|0.0|0.0|12.92|24.9|0.0|29.2|38.8|mo____|14.5|85|0|1.5|1015.2|0.0|10
2019-08-09|00:14:00|0.16|0.0|0.0|12.92|24.94|0.0|29.2|38.8|mo____|14.5|85|0|1.5|1015.2|0.0|10
2019-08-09|00:15:00|0.16|0.0|0.0|12.92|24.91|0.0|29.2|38.9|mo____|14.5|85|0|1.5|1015.2|0.0|10
2019-08-09|00:16:00|0.16|0.0|0.0|12.92|24.93|0.0|29.2|38.9|mo____|14.5|85|0|1.5|1015.2|0.0|10
2019-08-09|00:17:00|0.16|0.0|0.0|12.92|24.88|0.0|29.2|38.9|mo____|14.5|85|0|1.5|1015.2|0.0|10
2019-08-09|00:18:00|0.16|0.0|0.0|12.92|24.88|0.0|29.2|38.9|mo____|14.5|85|0|1.5|1015.2|0.0|10
2019-08-09|00:19:00|0.16|0.0|0.0|12.92|24.93|0.0|29.2|38.9|mo____|14.5|85|0|1.5|1015.2|0.0|10
2019-08-09|00:20:00|0.16|0.0|0.0|12.92|24.91|0.0|29.2|38.9|mo____|14.2|85|0|1.5|1015.2|0.0|10
2019-08-09|00:21:00|0.17|0.0|0.0|12.92|24.87|0.0|29.2|38.9|mo____|14.2|85|0|1.5|1015.2|0.0|10
2019-08-09|00:22:00|0.14|0.0|0.0|12.93|24.87|0.0|29.2|38.9|mo____|14.2|85|0|1.5|1015.2|0.0|10
2019-08-09|00:23:00|0.17|0.0|0.0|12.92|24.92|0.0|29.2|39.0|mo____|14.2|85|0|1.5|1015.2|0.0|10
2019-08-09|00:24:00|0.16|0.0|0.0|12.92|24.87|0.0|29.2|39.0|mo____|14.2|85|0|1.5|1015.2|0.0|10
2019-08-09|00:25:00|0.16|0.0|0.0|12.92|24.91|0.0|29.2|39.0|mo____|14.2|85|0|1.5|1015.2|0.0|10
2019-08-09|00:26:00|0.16|0.0|0.0|12.92|24.91|0.0|29.2|39.0|mo____|14.2|85|0|1.5|1015.2|0.0|10
2019-08-09|00:27:00|0.16|0.0|0.0|12.92|24.86|0.0|29.1|39.0|mo____|14.2|85|0|1.5|1015.2|0.0|10
2019-08-09|00:28:00|0.14|0.0|0.0|12.92|24.87|0.0|29.1|39.0|mo____|14.2|85|0|1.5|1015.2|0.0|10
2019-08-09|00:29:00|0.15|0.0|0.0|12.92|24.9|0.0|29.1|39.0|mo____|14.2|85|0|1.5|1015.2|0.0|10
2019-08-09|00:30:00|0.16|0.0|0.0|12.92|24.86|0.0|29.1|39.0|mo____|15.1|85|0|1.4|1015.2|0.0|10
2019-08-09|00:31:00|0.15|0.0|0.0|12.92|24.86|0.0|29.1|39.1|mo____|15.1|85|0|1.4|1015.2|0.0|10
2019-08-09|00:32:00|0.16|0.0|0.0|12.92|24.88|0.0|29.1|39.1|mo____|15.1|85|0|1.4|1015.2|0.0|10
2019-08-09|00:33:00|0.16|0.0|0.0|12.91|24.89|-0.0|29.1|39.1|mo____|15.1|85|0|1.4|1015.2|0.0|10
2019-08-09|00:34:00|0.16|0.0|0.0|12.92|24.87|0.0|29.1|39.1|mo____|15.1|85|0|1.4|1015.2|0.0|10
2019-08-09|00:35:00|0.15|0.0|0.0|12.92|24.87|0.0|29.1|39.1|mo____|15.1|85|0|1.4|1015.2|0.0|10
2019-08-09|00:36:00|0.15|0.0|0.0|12.92|24.86|0.0|29.1|39.1|mo____|15.1|85|0|1.4|1015.2|0.0|10
