Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-10|00:00:00|0.17|0.0|0.0|12.91|25.41|0.0|30.4|40.3|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-10|00:01:00|0.16|0.0|0.0|12.91|25.37|0.0|30.4|40.3|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-10|00:02:00|0.15|0.0|0.0|12.91|25.4|0.0|30.4|40.3|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-10|00:03:00|0.16|0.0|0.0|12.9|25.41|0.0|30.4|40.3|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-10|00:04:00|0.17|0.0|0.0|12.9|25.42|0.0|30.4|40.3|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-10|00:05:00|0.17|0.0|0.0|12.9|25.38|0.0|30.4|40.3|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-10|00:06:00|0.15|0.0|0.0|12.9|25.37|0.0|30.4|40.3|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-10|00:07:00|0.18|0.0|0.0|12.9|25.37|0.0|30.4|40.3|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-10|00:08:00|0.16|0.0|0.0|12.91|25.38|0.0|30.4|40.3|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-10|00:09:00|0.16|0.0|0.0|12.9|25.37|0.0|30.4|40.3|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-10|00:10:00|0.16|0.0|0.0|12.9|25.37|0.0|30.4|40.3|mb____|21.5|75|0|1.9|1012.0|0.0|35
2019-08-10|00:11:00|0.16|0.0|0.0|12.91|25.41|0.0|30.4|40.4|mb____|21.5|75|0|1.9|1012.0|0.0|35
2019-08-10|00:12:00|0.18|0.0|0.0|12.91|25.39|0.0|30.4|40.4|mb____|21.5|75|0|1.9|1012.0|0.0|35
2019-08-10|00:13:00|0.16|0.0|0.0|12.9|25.37|0.0|30.4|40.4|mb____|21.5|75|0|1.9|1012.0|0.0|35
2019-08-10|00:14:00|0.16|0.0|0.0|12.9|25.4|0.0|30.4|40.4|mb____|21.5|75|0|1.9|1012.0|0.0|35
2019-08-10|00:15:00|0.17|0.0|0.0|12.9|25.36|0.0|30.4|40.4|mb____|21.5|75|0|1.9|1012.0|0.0|35
2019-08-10|00:16:00|0.15|0.0|0.0|12.9|25.39|0.0|30.4|40.4|mb____|21.5|75|0|1.9|1012.0|0.0|35
2019-08-10|00:17:00|0.16|0.0|0.0|12.91|25.36|0.0|30.4|40.4|mb____|21.5|75|0|1.9|1012.0|0.0|35
2019-08-10|00:18:00|0.16|0.0|0.0|12.9|25.36|0.0|30.4|40.4|mb____|21.5|75|0|1.9|1012.0|0.0|35
2019-08-10|00:19:00|0.16|0.0|0.0|12.9|25.4|0.0|30.4|40.4|mb____|21.5|75|0|1.9|1012.0|0.0|35
2019-08-10|00:20:00|0.16|0.0|0.0|12.9|25.4|0.0|30.4|40.4|mdr1__|21.4|75|0|1.9|1012.1|0.7|50
2019-08-10|00:21:00|0.16|0.0|0.0|12.9|25.39|0.0|30.4|40.4|mdr1__|21.4|75|0|1.9|1012.1|0.7|50
2019-08-10|00:22:00|0.16|0.0|0.0|12.9|25.36|0.0|30.4|40.5|mdr1__|21.4|75|0|1.9|1012.1|0.7|50
2019-08-10|00:23:00|0.16|0.0|0.0|12.9|25.38|-0.0|30.4|40.5|mdr1__|21.4|75|0|1.9|1012.1|0.7|50
2019-08-10|00:24:00|0.18|0.0|0.0|12.9|25.38|0.0|30.4|40.5|mdr1__|21.4|75|0|1.9|1012.1|0.7|50
2019-08-10|00:25:00|0.16|0.0|0.0|12.9|25.4|0.0|30.4|40.5|mdr1__|21.4|75|0|1.9|1012.1|0.7|50
2019-08-10|00:26:00|0.17|0.0|0.0|12.9|25.4|0.0|30.4|40.5|mdr1__|21.4|75|0|1.9|1012.1|0.7|50
2019-08-10|00:27:00|0.17|0.0|0.0|12.9|25.38|0.0|30.4|40.5|mdr1__|21.4|75|0|1.9|1012.1|0.7|50
2019-08-10|00:28:00|0.16|0.0|0.0|12.9|25.38|0.0|30.4|40.5|mdr1__|21.4|75|0|1.9|1012.1|0.7|50
2019-08-10|00:29:00|0.18|0.0|0.0|12.9|25.39|0.0|30.4|40.5|mdr1__|21.4|75|0|1.9|1012.1|0.7|50
2019-08-10|00:30:00|0.16|0.0|0.0|12.9|25.4|0.0|30.4|40.5|mdr2__|23.7|75|0|1.9|1012.0|1.0|50
2019-08-10|00:31:00|0.17|0.0|0.0|12.9|25.38|0.0|30.3|40.6|mdr2__|23.7|75|0|1.9|1012.0|1.0|50
2019-08-10|00:32:00|0.15|0.0|0.0|12.9|25.36|0.0|30.4|40.6|mdr2__|23.7|75|0|1.9|1012.0|1.0|50
2019-08-10|00:33:00|0.17|0.0|0.0|12.9|25.39|0.0|30.4|40.5|mdr2__|23.7|75|0|1.9|1012.0|1.0|50
2019-08-10|00:34:00|0.18|0.0|0.0|12.9|25.38|0.0|30.4|40.6|mdr2__|23.7|75|0|1.9|1012.0|1.0|50
2019-08-10|00:35:00|0.17|0.0|0.0|12.9|25.38|0.0|30.4|40.6|mdr2__|23.7|75|0|1.9|1012.0|1.0|50
2019-08-10|00:36:00|0.16|0.0|0.0|12.9|25.39|0.0|30.4|40.6|mdr2__|23.7|75|0|1.9|1012.0|1.0|50
2019-08-10|00:37:00|0.17|0.0|0.0|12.9|25.35|0.0|30.3|40.6|mdr2__|23.7|75|0|1.9|1012.0|1.0|50
2019-08-10|00:38:00|0.15|0.0|0.0|12.9|25.38|0.0|30.3|40.7|mdr2__|23.7|75|0|1.9|1012.0|1.0|50
2019-08-10|00:39:00|0.16|0.0|0.0|12.9|25.39|0.0|30.3|40.7|mdr2__|23.7|75|0|1.9|1012.0|1.0|50
2019-08-10|00:40:00|0.16|0.0|0.0|12.9|25.36|0.0|30.3|40.7|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:41:00|0.15|0.0|0.0|12.9|25.35|0.0|30.3|40.7|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:42:00|0.16|0.0|0.0|12.9|25.38|0.0|30.3|40.7|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:43:00|0.18|0.0|0.0|12.9|25.38|0.0|30.3|40.7|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:44:00|0.16|0.0|0.0|12.9|25.34|0.0|30.3|40.7|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:45:00|0.16|0.0|0.0|12.9|25.35|0.0|30.3|40.7|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:46:00|0.16|0.0|0.0|12.9|25.37|0.0|30.3|40.7|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:47:00|0.16|0.0|0.0|12.9|25.36|-0.0|30.3|40.7|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:48:00|0.17|0.0|0.0|12.9|25.38|0.0|30.3|40.8|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:49:00|0.16|0.0|0.0|12.9|25.35|0.0|30.3|40.8|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:50:00|0.16|0.0|0.0|12.9|25.34|0.0|30.3|40.8|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:51:00|0.16|0.0|0.0|12.9|25.39|0.0|30.3|40.8|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:52:00|0.16|0.0|0.0|12.9|25.35|0.0|30.3|40.8|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:53:00|0.17|0.0|0.0|12.9|25.38|0.0|30.3|40.8|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:54:00|0.16|0.0|0.0|12.9|25.39|0.0|30.3|40.8|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:55:00|0.16|0.0|0.0|12.9|25.38|0.0|30.3|40.8|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:56:00|0.17|0.0|0.0|12.9|25.34|0.0|30.3|40.8|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
